Job Filing Number,Filing Status,House No,Street Name,Borough,Block,LOT,Bin,Commmunity - Board,Work on Floor,Apt./Condo No(s),Applicant Professional Title,Applicant License #,Applicant First Name,Applicants Middle Initial,Applicant Last Name,Owner's Business Name,Owner's Street Name,Owner's City,Owner's State,Owner's Zip,Filing Representative First Name,Filing Representative Middle Initial,Filing Representative Last Name,Filing Representative Business Name,Filing Representative Street Name,Filing Representative City,Filing Representative State,Filing Representative Zip,Sprinkler (Work Type),Plumbing (Work Type),Initial Cost,Total Construction Floor Area,Review Building Code,Little E,Unmapped/CCO Street,Request Legalization,Includes Permanent Removal,In Compliance with NYCECC,Exempt from NYCECC,Building Type,Existing Stories,Existing Height,Existing Dwelling Units,Proposed No of Stories,Proposed Height,Proposed Dwelling Units,SpecialInspectionRequirement,Special Inspection Agency Number,ProgressInspectionRequirement,Built 1 information value,Built 2 information value,Built 2 A information value,Built 2 B information value,Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Postcode,Latitude,Longitude,Council District,Census Tract,BBL,NTA,Filing Date,Current Status Date,First Permit Date,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Support of Excavation (Work Type),Temporary Place of Assembly (Work Type),Job Type,Approved Date,Signoff Date
Q01274736-I1,Permit Entire,27-23,BAYSIDE LANE,QUEENS,4904,13,4110989,407,Roof,,PE,084951,ROBERT,S,MASONE,Not Applicable,11 HICKORY DRIVE,GREENWICH,CT,06831-4915,Evgeny,,Im,NY State Solar LLC,610 BAINBRIDGE ST.,Brooklyn,NY,11233,No,No,38507,,2022,No,,,,No,No,1 Family,,,,,,,"Fire-Resistant Penetrations and Joints,Structural Stability – Alterations of existing buildings",7841,"Air barrier - visual inspection,Energy Code Compliance Inspections,Final",,,,,No,No,No,No,No,No,No,11358,40.772088,-73.800708,19,1141,4049040013,Murray Hill-Broadway Flushing,08/20/2025 12:00:00 AM,08/22/2025 02:13:02 PM,08/22/2025 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,08/20/2025 01:19:17 PM,
M01267599-I1,Plan Examiner Review,3775,10 AVENUE,MANHATTAN,2199,1,1064490,112,Ground Floor,,PE,080440,ERIC,,WANG,Not Applicable,70 WEST 108TH STREET 1W,MANHATTAN,NY,10025,EDWARD,,CARRION,E&A DESIGN AND EXPEDITER CORP.,119 LEE AVENUE,HALEDON,NJ,07508,No,No,75000,20000,2022,Yes,No,,,No,No,Other,1,20,0,1,0,0,Structural Stability – Alterations of existing buildings,,,,,,,No,No,No,No,No,No,No,10034,40.861357,-73.921185,10,299,1021990001,Inwood,08/20/2025 12:00:00 AM,08/22/2025 02:16:07 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
Q01147574-I1,Permit Entire,245-12,HORACE HARDING EXPRESSWAY,QUEENS,8276,100,4171723,411,Floor Number(s) 001 through 001,,PE,057405,FARHAD,,BASSIRI-TEHRANI,PR,36 Ravine  Road,GREAT NECK,NY,11023,XIAOLING,,CHEN,"EcDesign Studio, LLC","6701, 1Floor 11 Avenue",BROOKLYN,NY,11219,No,No,14000,7,2022,No,No,,,No,No,Other,,,0,,,0,Mechanical Systems,008394,Final,,,,,No,No,No,No,No,No,No,11362,40.759577,-73.734024,23,152901,4082760100,Douglaston-Little Neck,11/27/2024 12:00:00 AM,08/22/2025 05:54:58 PM,08/22/2025 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,11/29/2024 11:54:03 AM,
M01270850-I1,Pending Plan Examiner Assignment,200,WEST STREET,MANHATTAN,16,260,1087239,101,Floor Number(s) 12 through 12,,RA,021018,Ambrose,,Aliaga Kelly,,1700 Broadway,NEW YORK,NY,10020,ROBYN,,WONG,GILLMAN CONSULTING INC,40 WORTH STREET #600,NEW YORK,NY,10013,No,No,0,,1968,No,,,,No,No,,,,,,,,,,,,,,,No,No,No,No,No,No,No,10282,40.713846,-74.013812,01,31703,1000160260,Financial District-Battery Park City,08/22/2025 12:00:00 AM,08/22/2025 09:03:33 PM,,No,No,No,No,No,No,No,No,No,No,No,No Work,,
B01264456-I1,Approved,160,12 STREET,BROOKLYN,1027,11,3396000,306,"Cellar, Floor Number(s) 001 through 004, Roof",,PE,079934,CARL,,HAMANN,BRIDGE ZALE CONSTRUCTION CORP.,118 FLEETS COVE ROAD,HUNTINGTON,NY,11743,,,,,,,,,No,No,8000,200,2022,No,No,,,No,No,Other,4,,7,4,,7,,,,,,,,No,No,No,No,No,No,No,,,,,,,,08/14/2025 12:00:00 AM,08/22/2025 02:49:21 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,08/22/2025 10:49:21 AM,
Q00126152-I1,Permit Entire,89-43,FRANCIS LEWIS BOULEVARD,QUEENS,10571,1,4225414,413,Ope 001 thru 004,,PE,089587,JOEL,,PHAGOO,UPTOWN CONSTRUCTION GROUP,122 MILLER AVENUE,BROOKLYN,NY,11207,JEEWAN,,ITWARIE,A1 EXPEDITING SERVICE CORP.,959 FULTON STREET,FARMINGDALE,NY,11735,No,No,16000,0,2014,No,No,,,No,Yes,Other,,,,,,,,,,,,,,No,No,No,No,No,Yes,No,11427,40.719626,-73.758213,23,49202,4105710001,Queens Village,02/04/2019 04:38:33 PM,12/05/2022 06:48:03 PM,02/05/2019 09:17:19 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B01197918-S1,Permit Entire,8671,24 AVENUE,BROOKLYN,6864,12,3185528,311,"Cellar, Floor Number(s) 001 through 002",,PE,083189,fran,,Huang,Not Applicable,135-25 Northern Boulevard,Queens,NY,11354,HANJUN,,BAI,H&Z BUILDING NY CORP.,"201 46 STREET,  FL. 1",BROOKLYN,NY,11220,No,No,63000,1420,2022,No,,,,No,No,Other,2,24,4,2,24,4,Fire-Resistant Penetrations and Joints,5613,"Energy Code Compliance Inspections,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation",,,,,No,No,No,No,No,No,No,11214,40.597978,-73.99071,43,300,3068640012,Gravesend (West),03/24/2025 12:00:00 AM,08/22/2025 07:25:23 PM,04/08/2025 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,04/08/2025 09:12:31 AM,
M01127304-I1,Objections,41,EAST   70 STREET,MANHATTAN,1385,27,1041329,108,,,RA,018386,Peter,,Pennoyer,THORNHAM MANAGEMENT LIMITED,136 MADISON AVENUE,NEW YORK,NY,10016,Frank,,Fortino,METROPOLIS GROUP INC,22 CORTLANDT STREET,NEW YORK,NY,10007,No,No,1290200,12902,2014,No,No,,,No,No,1 Family,6,67,1,6,67,1,"Fire-Resistant Penetrations and Joints,Structural Stability – Alterations of existing buildings","1803,2004","Air barrier — testing ,Air barrier - visual inspection,Energy Code Compliance Inspections,Fenestration air leakage,Fenestration and door U-factor and product ratings,Fenestration areas,Fire-Resistance Rated Construction,Insulation placement and R values",,,,,No,No,No,No,No,No,No,,,,,,,,10/25/2024 12:00:00 AM,08/22/2025 07:24:08 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration CO,,
B01250702-I1,Plan Examiner Review,963,MANHATTAN AVENUE,BROOKLYN,2540,40,3064435,301,Floor Number(s) 001 through 001,,PE,089525,NORMAN,C,LOK,Cookies N Cream,65-50 METROPOLITAN,MIDDLE VILLAGE,NY,11379,KATHERINE,,MEDINA,QUICK FILING OF NY INC,34 FARMINGDALE ROAD,WAYNE,NJ,07470,No,No,150000,888,1968,No,No,,,No,No,Other,4,40,6,4,40,6,"Fire-Resistant Penetrations and Joints,Tenant Protection Plan Compliance",,Final,,,,,No,No,No,No,No,No,No,11222,40.732079,-73.95458,33,565,3025400040,Greenpoint,07/09/2025 12:00:00 AM,08/22/2025 04:00:19 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B00730934-S6,LOC Issued,303,WYTHE AVENUE,BROOKLYN,2404,1,3062893,301,Open Space,,PE,060234,GEORGE,J,CAMBOURAKIS,1428 PUTNAM TOWERS LLC,40-12 28TH STREET,LONG ISLAND CITY,NY,11101,JOEL,,TYRNAUER,ADVANCED BUILDERS SERVICES,18 HEYWARD STREET,BROOKLYN,NY,11249,No,No,1000,7500,2014,Yes,No,,,No,No,Other,1,21,0,5,55,22,"Concrete - Cast-In-Place,Excavations - Sheeting, Shoring, and Bracing,Subgrade Inspections,Underpinning",000394,"Final,Footing and Foundation",,,,,No,No,No,No,No,No,No,,,,,,,,02/16/2023 12:00:00 AM,08/21/2025 02:05:56 PM,08/20/2025 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,ALT-CO - New Building with Existing Elements to Remain,03/01/2023 05:53:45 PM,08/21/2025
B01219003-I1,Approved,24,CARLTON AVENUE,BROOKLYN,2030,35,3057974,302,Floor Number(s) 1 through 1,,PE,081165,Ilya,,Malyuchenko,Not Applicable,"363 7th Avenue, 21st Floor",NEW YORK,NY,10001,ANTHONY,,MORALI,ANTHONY MORALI ARCHITECT PLLC,505 8TH AVE,NEW YORK,NY,10018,No,No,25000,9500,2022,No,,,,No,No,Other,,,0,,,0,"Fire-Resistant Penetrations and Joints,Sprinkler Systems",394,,,,,,No,No,No,No,No,No,No,11205,40.697191,-73.97366,35,211,3020300035,Fort Greene,05/15/2025 12:00:00 AM,06/17/2025 06:41:49 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,06/17/2025 02:41:49 PM,
M01169533-I1,Objections,104,GREENWICH AVENUE,MANHATTAN,617,33,1011088,102,,,RA,025312,Brendan,,Coburn,104 Greenwich Avenue NYC LLC,"45 MAIN STREET, 824",BROOKLYN,NY,11201,Julia,,Callahan,"J. CALLAHAN CONSULTING, INC.",299 Broadway,NEW YORK,NY,10007,No,No,1008300,3361,2022,No,No,,,No,No,1 Family,4,41,2,4,52,1,"Fire-Resistant Penetrations and Joints,Structural Stability – Alterations of existing buildings",002684,"Air barrier - visual inspection,Energy Code Compliance Inspections,Fenestration air leakage,Fenestration and door U-factor and product ratings,Fenestration areas,Fire-Resistance Rated Construction,Insulation placement and R values,Lighting in dwelling units,Permanent certificate,Protection of exposed foundation insulation",,,,,No,No,No,No,No,No,No,10011,40.738228,-74.002079,03,77,1006170033,West Village,07/10/2025 12:00:00 AM,08/22/2025 01:55:57 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration CO,,
Q01197982-I1,Plan Examiner Review,144-03,70 AVENUE,QUEENS,6642,53,4143826,408,Roof,,RA,035290,TOM,,PETERSEN,Not Applicable,06 COUNTRY LANE,HOWELL,NJ,07731,AJ,,BENITEZ,SUNCO CAPITAL LLC,150 EILEEN WAY,SYOSSET,NY,11791,No,No,47457,,2022,No,,,,No,No,1 Family,,,,,,,"Fire-Resistant Penetrations and Joints,Structural Stability – Alterations of existing buildings",,"Air barrier - visual inspection,Energy Code Compliance Inspections,Final",,,,,No,No,No,No,No,No,No,11367,40.729451,-73.822737,24,77906,4066420053,Kew Gardens Hills,03/24/2025 12:00:00 AM,08/22/2025 07:47:51 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
M01214491-I1,QA Failed,140,BROADWAY,MANHATTAN,48,1,1001027,101,Floor Number(s) 15 through 18,,PE,066709,Michael,,Gerazounis,140 BW LLC,116 WEST 32ND STREET,NEW YORK,NY,10001,GLENNIS,,SORIANO,MILROSE CONSULTANTS,"498 SEVENTH AVE,17TH",NEW YORK,NY,10018,No,No,2475380,99418,2022,No,No,,,No,No,Other,,,0,,,0,"Fire-Resistant Penetrations and Joints,Mechanical Systems,Post-installed Anchors",2003,Final,,,,,No,No,No,No,No,No,No,10005,40.709043,-74.010626,01,7,1000480001,Financial District-Battery Park City,08/18/2025 12:00:00 AM,08/22/2025 06:06:18 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
M01095466-S2,Permit Entire,809,GREENWICH STREET,MANHATTAN,626,1,1011638,102,"Cellar, Floor Number(s) 1 through 4, Roof",1,PE,095847,LOUIS,P,ARENA,BUCHBINDER & WARREN LLC,270 SPAGNOLI ROAD,MELVILLE,NY,11747,SHARI,,RUDIKOFF,NEW YORK ENGINEERING ASSOCIATES P.C,270 SPAGNOLI ROAD,MELVILLE,NY,11747,No,No,20000,15250,2022,No,No,,,No,No,Other,4,45,27,4,45,27,"Chimneys and vents,Tenant Protection Plan Compliance",851,Final,,,,,No,No,No,No,No,No,No,10014,40.738234,-74.006459,03,79,1006260001,West Village,12/31/2024 12:00:00 AM,08/22/2025 02:37:33 PM,08/22/2025 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,01/02/2025 10:40:44 AM,
S00978333-S1,Prof Cert QA Review,336,COLE STREET,STATEN ISLAND,7566,21,5171424,503,"Cellar-SO-5556-S00978333-I1, Floor Number(s)-1-SO-5335-S00978333-I1, Floor Number(s)-2-SO-4551-S0097",,RA,018963,leonard,M,rampulla,AMERICAN HOME BUILDING AND MASONRY,155 3RD STREET,STATEN ISLAND,NY,10306,LARGIME GINA,,DUKA,RAMPULLA ASSOCIATES ARCHITECTS,155 3RD STREET,STATEN ISLAND,NY,10306,No,No,0,3260,2022,No,,,,No,No,1 Family,,,,2,31,2,,,,,,,,No,No,No,No,No,No,No,10309,40.520797,-74.228932,51,22602,5075660001,Tottenville-Charleston,08/22/2025 12:00:00 AM,08/22/2025 04:02:06 PM,,No,No,No,No,No,No,No,No,No,No,No,New Building,,
M01170529-P4,Plan Examiner Review,225,EAST   51 STREET,MANHATTAN,1325,15,1038467,106,"Floor Number(s) 1 through 1, Floor Number(s) 3 through 3",,PE,089878,Thomas,,Newbold,SUTTON PLACE SYNAGOGUE,252 EAST AVENUE,NORWALK,CT,06855,MARK,,DECEGLIE,WILLIAM VITACCO ASSOCIATES,291 BROADWAY,NEW YORK,NY,10007,No,No,24000,5700,2022,No,,,,No,No,Other,6,70,0,6,70,0,Sprinkler Systems,1327,,,,,,No,No,No,No,No,No,No,10022,40.75617,-73.969619,04,98,1013250015,East Midtown-Turtle Bay,07/15/2025 12:00:00 AM,08/22/2025 08:37:53 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration CO,,
M00907234-I1,Permit Entire,144,FRANKLIN STREET,MANHATTAN,189,5,1002129,101,Open Space,,PE,072042,Eric,L,Foster,INTERSYSTEM INSTALLATION S & S CORP,85-75 SANTIAGO ST,JAMAICA,NY,11423,ALDI,,DILO,"Rigid Structural Design, LLC",299 Broadway Suite 1504,New York,NY,10007,No,No,7000,1000,2022,No,No,,,No,No,Other,,,7,,,7,,,,,,,,No,No,No,No,No,No,No,10013,40.719204,-74.007637,01,33,1001890005,Tribeca-Civic Center,07/27/2023 12:00:00 AM,05/06/2025 01:41:58 PM,07/28/2023 10:58:49 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B01212975-S4,Objections,178,STOCKHOLM STREET,BROOKLYN,3257,14,3074134,304,"Floor Number(s) 001 through 004, Roof",,PE,100227,Jonathan,,Bashan,575 LAFAYETTE GARDENS  LLC.,7 BURLINGTON PLACE,FAIR LAWN,NJ,07410,LIN LIN,,KHAING,BMB BUILDING CONSULTING INC,53 Elizabeth Street #2C,NEW YORK,NY,10036,No,No,250000,7357,2022,No,No,,,No,No,3 Family,2,30,0,4,46,3,"Masonry,Structural Cold-Formed Steel,Structural Stability – Alterations of existing buildings,Structural Steel - Details,Structural Steel - High Strength Bolting,Structural Steel - Welding",,Final,,,,,No,No,No,No,No,No,No,11237,40.699809,-73.922472,37,431,3032570014,Bushwick (West),07/30/2025 12:00:00 AM,08/22/2025 04:56:26 PM,,No,No,No,No,No,No,No,No,No,No,No,ALT-CO - New Building with Existing Elements to Remain,,
M00945292-P1,Approved,220,EAST  102 STREET,MANHATTAN,1649,1,1083462,111,Open Space,,PE,089587,JOEL,,PHAGOO,NYCHA,122 MILLER AVENUE,BROOKLYN,NY,11207,,,,,,,,,No,No,183200,82143,2022,No,No,,,No,No,Other,,,110,,,110,,,,,,,,No,No,No,No,No,No,No,10029,40.788653,-73.945766,08,164,1016490001,East Harlem (South),08/14/2025 12:00:00 AM,08/22/2025 05:07:04 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,08/22/2025 01:07:04 PM,
B01008894-P2,Approved,492,2 STREET,BROOKLYN,976,33,3021010,306,"Basement/Sub-basement, Floor Number(s) 1 through 3",,PE,093697,LI-YUAN,,LIN,PR,1345 6TH AVE 2ND FLR,NEW YORK,NY,10105,Hannibal,,Newsom,"MAGO ARCHITECTURE, PLLC",205 E JEFFERSON STREET,SYRACUSE,NY,13202,No,No,150000,3500,1968,No,No,,,No,No,2 Family,3,44,2,3,44,2,"Concrete - Cast-In-Place,Post-installed Anchors,Structural Stability – Alterations of existing buildings,Structural Steel - Details,Structural Steel - High Strength Bolting,Structural Steel - Welding,Wood – Seismic Resistance",1795,"Final,Structural Wood Frame",,,,,No,No,No,No,No,No,No,11215,40.671441,-73.978756,39,155,3009760033,Park Slope,08/21/2025 12:00:00 AM,08/22/2025 07:47:17 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,08/22/2025 03:47:17 PM,
M01019266-I1,Permit Entire,86,TRINITY PLACE,MANHATTAN,51,13,1001033,101,Open Space,,PE,072042,Eric,L,Foster,ALPHA SCAFFOLDING INC,85-75 SANTIAGO ST,JAMAICA,NY,11423,,,,,,,,,No,No,1000,2391,2022,No,No,,,No,No,Other,,,0,,,0,,,,,,,,No,No,No,No,No,No,No,10006,40.708472,-74.012505,01,13,1000510013,Financial District-Battery Park City,08/21/2025 12:00:00 AM,08/22/2025 02:16:41 PM,08/22/2025 10:16:41 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B00300691-I1,Permit Entire,249,EVERGREEN AVENUE,BROOKLYN,3243,5,3428945,304,"Floor Number(s) 001 through 002, Open Space",,RA,019131,MARK,,DOOLING,N/A,71 LEONARD STREET,NEW YORK,NY,10013,ELY,,SEPULVEDA,AE DESIGN SOLUTION INC.,71 LEONARD STREET,NEW YORK,NY,10013,No,No,1,1704,2014,No,No,,,No,No,2 Family,,,2,,,2,,,,,,,,No,No,No,No,No,No,No,11221,40.695955,-73.926905,34,421,3032430005,Bushwick (West),01/30/2020 12:00:00 AM,02/12/2021 07:36:51 PM,01/31/2020 10:43:49 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
Q01202953-S5,Chief Plan Examiner/ Assistant Chief Plan Examiner Review,48-61,58 PLACE,QUEENS,2327,68,4625528,402,"Cellar-SO-7240-Q01202953-I1, Floor Number(s)-1-SO-7421-Q01202953-I1, Floor Number(s)-2-SO-1151-Q0120",,PE,090417,XIAOJUN,,WANG,CORNER STONE BLESS LLC,217-14 NORTHERN BLVD,BAYSIDE,NY,11361,XIAOHONG,,ZHAO,AMERILAND BROOK LLC,30-05 STRATTON ST,FLUSHING,NY,11354,No,No,0,4295.67,2022,No,No,,,No,No,3 Family,,,,4,44,3,"Concrete - Cast-In-Place,Structural Steel - Details,Structural Steel - High Strength Bolting,Structural Steel - Welding",,Final,,,,,No,No,No,No,No,No,No,,,,,,,,07/25/2025 12:00:00 AM,08/22/2025 08:35:22 PM,,No,No,No,No,No,No,No,No,No,No,No,New Building,,
M00690184-I1,LOC Issued,47,MONROE STREET,MANHATTAN,274,1,1003264,103,"Cellar, Floor Number(s) 001 through 005, Floor Number(s) 001 through 002, Roof",,PE,067530,Simon,S,Schwartz,T.CO METALS LLC,15 WEST 39TH STREET,NEW YORK,NY,10018,DONALD,,NOBLE,TAG TEAM GROUP LLC,247 WEST 37TH STREET,NEW YORK,NY,10018,No,No,94000,13183,2014,No,,,,No,No,Other,,,5,,,5,Fire-Resistant Penetrations and Joints,002598,Energy Code Compliance Inspections,,,,,No,No,No,No,No,No,No,,,,,,,,04/26/2022 12:00:00 AM,06/25/2024 07:33:06 PM,12/27/2022 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,05/13/2022 05:18:45 PM,06/25/2024
X01083436-S1,Objections,1518,WESTCHESTER AVENUE,BRONX,3739,43,2023833,209,"Cellar, Floor Number(s) 1 through 1",,RA,026548,Rodrigo,,Torres,"MOSBACHER PROPERTIES GROUP, LLC",40-21 BELL BLVD 2FL,BAYSIDE,NY,11361,ANIBAL,,RODRIGUEZ,BEACH CHANNEL MEAT & PRODUCE CORP,1329 BEACH CH DRIVE,FAR ROCKAWAY,NY,11691,No,No,31250,9800,2022,No,,,,No,No,Other,,,0,,,0,Sprinkler Systems,,,,,,,No,No,No,No,No,No,No,10472,40.828563,-73.879308,17,5002,2037390043,Soundview-Bruckner-Bronx River,11/11/2024 12:00:00 AM,11/13/2024 04:56:27 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
Q01139461-I1,Permit Entire,72-14,AMSTEL BOULEVARD,QUEENS,16070,33,4303243,414,Open Space,,PE,101262,MOHAMED,,MAHMOUD,SUPREME INSTALLATIONS CORP,7407 13TH AVE 1ST FL.,BROOKLYN,NY,11228,,,,,,,,,No,No,1000,320,2022,No,No,,,No,No,1 Family,,,1,,,1,,,,,,,,No,No,No,No,No,No,No,11692,40.592574,-73.800884,31,954,4160700033,Rockaway Beach-Arverne-Edgemere,11/08/2024 12:00:00 AM,11/08/2024 07:22:08 PM,11/08/2024 02:22:07 PM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
M01263600-I1,Objections,560,WEST  126 STREET,MANHATTAN,1982,71,1059717,109,,,R,007651,HASSAN,S,SAFRI,MGT Property Management,110-01 101 AVE,SOUTH RICHMOND HILL,NY,11419,MEGAN,,TROXELL,"Rigging Consultants, Inc.",555 Longfellow Avenue,Bronx,NY,10474,No,No,0,,2022,No,,,,No,No,Other,,,,,,,Alternative Materials  - OTCR Buildings Bulletin Number,,,,,,,No,No,No,No,No,No,No,10027,40.815866,-73.957211,07,219,1019820071,Manhattanville-West Harlem,08/21/2025 12:00:00 AM,08/22/2025 06:15:44 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B01030713-P1,Approved,2930,WEST   30 STREET,BROOKLYN,7050,1,3321834,313,,,R,006155,ABBAS,G,MALIK,K.E.S CONSTRUCTION CO INC,15 SWAN STREET,STATEN ISLAND,NY,10301,MOHAMMED,,ISLAM,"AK CONSULTING SERVICES, INC","37-53 72ND STREET, S",JACKSON HEIGHT,NY,11372,No,No,0,,2022,No,,,,No,No,Other,,,,,,,"Alternative Materials  - OTCR Buildings Bulletin Number,Post-installed Anchors",006198,,,,,,No,No,No,No,No,No,No,,,,,,,,10/21/2024 12:00:00 AM,10/29/2024 05:01:56 PM,10/29/2024 12:00:00 AM,No,No,No,No,No,No,No,No,No,No,No,Alteration,10/29/2024 01:01:56 PM,
M01067567-P2,Approved,30,EAST   60 STREET,MANHATTAN,1374,45,1040759,108,Floor Number(s) 1 through 1,,PE,085056,Randy,L,Pool,ESA PROPERTY MANAGEMENT,503 TRADEWIND COURT,NORTH MYRTLE BEACH,SC,29582,LLOYD/ROB/KEITH/AYOK,,NOEL/WILLIAMS,NOEL BUILDING CONSULTING INC,80 BROAD STREET,NEWYORK,NY,10004,No,No,70000,6000,2022,No,,,,No,No,Other,,,0,,,0,,,,,,,,No,No,No,No,No,No,No,10022,40.764058,-73.970601,04,11401,1013740045,Upper East Side-Carnegie Hill,08/21/2025 12:00:00 AM,08/22/2025 03:13:12 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,08/22/2025 11:13:12 AM,
B01108460-I1,Permit Entire,424,EAST   19 STREET,BROOKLYN,5182,1,3328256,314,"Floor Number(s) 001 through 002, Open Space, Roof",,PE,071719,MD TOHFAZ,,UDDIN,SPRING SCAFFOLDING LLC,59-40 QUEENS BLVD.,WOODSIDE,NY,11377,,,,,,,,,No,No,1,36900,2022,No,No,,,No,No,Other,,,0,,,0,,,,,,,,No,No,No,No,No,No,No,11226,40.640201,-73.961312,40,518,3051820001,Flatbush (West)-Ditmas Park-Parkville,09/09/2024 12:00:00 AM,12/12/2024 08:15:34 PM,09/10/2024 02:22:45 PM,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
S01271157-I1,QA Failed,3948,AMBOY ROAD,STATEN ISLAND,5142,22,5107661,503,Cellar,,RA,026641,Willy,C,Yuin,,410 ST. MARKS PLACE,STATEN ISLAND,NY,10301,ANNA,,ARKHIPOVA,SANARK CONSULTING ENGINEERING DPC,70 VAN DUZER STREET,STATEN ISLAND,NY,10301,No,No,0,,,No,,,,No,No,,,,,,,,,,Public Assembly Emergency Lighting,,,,,No,No,No,No,No,No,No,10308,40.551096,-74.149763,51,13203,5051420022,Great Kills-Eltingville,08/22/2025 12:00:00 AM,08/22/2025 07:48:12 PM,,No,No,No,No,No,No,No,No,No,No,No,No Work,,
Q01144052-S4,Chief Plan Examiner/ Assistant Chief Plan Examiner Review,25-44,STEINWAY STREET,QUEENS,654,82,4010283,401,Open Space,,PE,066767,JOHN,,MALVASIO,4N ASTORIA LLC,19 ALLIANCE STREET,VALLEY STREAM,NY,11580,NEDAA,,BAALBAKI,B&A INSPECTIONS INC. .,586 RICHMOND ROAD,STATEN ISLAND,NY,10304,No,No,20000,300,2022,No,No,,,No,No,Other,3,30,4,3,30,4,Tenant Protection Plan Compliance,,,,,,,No,No,No,No,No,No,No,11103,40.767558,-73.912025,22,143,4006540082,Astoria (East)-Woodside (North),08/02/2025 12:00:00 AM,08/22/2025 07:20:49 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
M01225846-I1,Plan Examiner Review,1060,5 AVENUE,MANHATTAN,1499,1,1046913,108,,,R,006372,BOGUSLAW,,PLIS,S. DONADIC INC.,60-06 55 DRIVE,MASPETH,NY,11378,ALDI,,DILO,"Rigid Structural Design, LLC",299 Broadway Suite 1504,New York,NY,10007,No,No,0,,2022,No,,,,No,No,Other,,,,,,,,,,,,,,No,No,No,No,No,No,No,10128,40.782126,-73.959471,04,15002,1014990001,Upper East Side-Carnegie Hill,08/15/2025 12:00:00 AM,08/22/2025 06:09:25 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
B01034903-P1,Prof Cert QA Review,735,42 STREET,BROOKLYN,922,56,3018197,307,Cellar,,PE,057405,FARHAD,,BASSIRI-TEHRANI,PR,36 Ravine  Road,GREAT NECK,NY,11023,XIAOLING,,CHEN,"EcDesign Studio, LLC","6701, 1Floor 11 Avenue",BROOKLYN,NY,11219,No,No,5000,1000,Prior to 1968,No,No,,,No,No,3 Family,2,25,3,2,25,3,,,,,,,,No,No,No,No,No,No,No,11232,40.64641,-74.000378,38,9201,3009220056,Sunset Park (Central),08/22/2025 12:00:00 AM,08/22/2025 03:30:24 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
M01272502-I1,Prof Cert QA Review,175,WEST   95 STREET,MANHATTAN,1226,7502,1032587,107,Floor Number(s) 007 through 007,,PE,099197,XIAO,,ZHENG,,"43-01 BELL BLVD, SUITE 202",BAYSIDE,NY,11361,,,,,,,,,No,No,106375,851,1968,No,No,,,No,No,Other,27,238,226,27,238,226,,,"Energy Code Compliance Inspections,Final,Lighting in dwelling units",,,,,No,No,No,No,No,No,No,10025,40.793523,-73.970739,07,181,1012267502,Upper West Side (Central),08/22/2025 12:00:00 AM,08/22/2025 03:53:40 PM,,No,No,No,No,No,No,No,No,No,No,No,Alteration,,
