Job Filing Number,Filing Status,House No,Street Name,Borough,Block,LOT,Bin,Commmunity - Board,Work on Floor,Apt./Condo No(s),Applicant Professional Title,Applicant License #,Applicant First Name,Applicants Middle Initial,Applicant Last Name,Owner's Business Name,Applicant Street Name,Applicant City,Applicant State,Applicant Zip,Filing Representative First Name,Filing Representative Middle Initial,Filing Representative Last Name,Filing Representative Business Name,Filing Representative Street Name,Filing Representative City,Filing Representative State,Filing Representative Zip,Sprinkler (Work Type),Plumbing (Work Type),Stand Pipe (Work Type),Antenna (Work Type),Sign (Work Type),Curb Cut (Work Type),Fence (Work Type),Scaffold (Work Type),Shed (Work Type),Initial Cost,Total Construction Floor Area,Review Building Code,Little E,Unmapped/CCO Street,Request Legalization,Includes Permanent Removal,In Compliance with NYCECC,Exempt from NYCECC,Building Type,Existing Stories,Existing Height,Existing Dwelling Units,Proposed No of Stories,Proposed Height,Proposed Dwelling Units,SpecialInspectionRequirement,Special Inspection Agency Number,ProgressInspectionRequirement,Built 1 information value,Built 2 information value,Built 2 A information value,Built 2 B information value,Filing Date,Current Status Date,First Permit Date,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Support of Excavation (Work Type),Temporary Place of Assembly (Work Type),Green Roof (Work Type),Solar (Work Type),Full Demolition (Work Type) ,Suspended Scaffold (Work Type),Job Type,Latitude,Longitude,Postcode,Council District,Census Tract,BBL,NTA,Approved Date,Signoff Date,Applicant Business Name,Owner First Name,Owner Last Name,Owner Type,Job Description,Filing Review Type
B01157352-S4,LOC Issued,732,55 STREET,BROOKLYN,834,18,3015138,307,"Floor Number(s)-1-SO-6267-B01157352-I1, Roof-SO-3643-B01157352-I1, Cellar-SO-5639-B01157352-I1, Pent",,PE,104143,Jian,,Yang,732 55TH ST LLC,18 BRAEBURN CT.,LIVINGSTON,NJ,07039,Jane,,Lin,SD DESIGN STUDIO LLC,43-04 Main St 1st Floor,FLUSHING,NY,11355,NO,YES,NO,NO,NO,NO,NO,NO,NO,50000,5873.38,2022,No,,,,No,No,Other,2,25,2,4,55,5,Fire-Resistant Penetrations and Joints,7397,"Energy Code Compliance Inspections,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation,Maintenance information",Yes,No,No,No,04/01/2025 12:00:00 AM,04/10/2026 07:41:28 PM,04/18/2025 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,ALT-CO - New Building with Existing Elements to Remain,40.639013,-74.007801,11220,43,10601,3008340018,Sunset Park (Central),04/02/2025 10:00:53 AM,04/10/2026,YANG ENGINEERING LLC,Lin,Dong,Corporation,"PROPOSED PLUMBING WORK ON OPEN SPACE, CELLAR, 001 TO 004, PENTHOUSE, ROOF IN CONJUNCTION WITH DOB ALTERATION CO JOB #: B01157352-I1. NO CHANGE IN USE, BULK, EGRESS OR OCCUPANCY.",Professional Certification
M01110354-I1,LOC Issued,314,EAST    9 STREET,MANHATTAN,450,12,1006366,103,Cellar,1,PE,087678,Joseph,D,Bazini,BLUESTAR PROPERTIES INC,514 MEACHAM AVE,ELMONT,NY,11003,,,,,,,,,NO,NO,NO,NO,NO,NO,NO,NO,NO,80000,400,2022,No,,,,No,No,Other,,,16,,,16,Tenant Protection Plan Compliance,1808,"HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation",Yes,No,No,No,09/18/2024 12:00:00 AM,10/15/2025 07:28:57 PM,09/26/2024 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.728926,-73.986658,10003,02,38,1004500012,East Village,09/20/2024 11:18:00 AM,10/15/2025,"BAZINI ENGINEERING, P.C.",jeffrey,pikus,Corporation,"REPLACE BOILER AND OIL BURNER WITH BOILER AND GAS/OIL BURNER AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",Professional Certification
X08049204-P1,Approved,963,EAST  232 STREET,BRONX,4868,8,2064776,212,Basement/Sub-basement,,RA,037138,JEFFREY,,BELL,EAST HOLLOW PROPERTY GROUP,786 LINDEN RD,TOMS RIVER,NJ,08753,KEVIN,,CAMINO,KC EXPEDITING INC,2466 HARDING CT,EAST MEADOW,NY,11554,NO,YES,NO,NO,NO,NO,NO,NO,NO,45000,2750,2022,No,,,,No,No,Other,,,5,,,5,,,,,,,,03/02/2024 12:00:00 AM,03/04/2024 09:29:06 PM,,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.890384,-73.850269,10466,11,424,2048680008,Wakefield-Woodlawn,03/04/2024 04:29:06 PM,,JBA,jagjit,hora,Corporation,INTERIOR RENOVATIONS OF APARTMENTS AS PER PLANS,Professional Certification
X01099842-S1,LOC Issued,1957,WILLIAMSBRIDGE ROAD,BRONX,4273,11,2090530,211,Roof,,RA,025611,GIULIANO,,PENNA,WE CARE HEALTH&MEDICAL SERVICE P.C.,1738A WALLACE AVENUE,BRONX,NY,10462,,,,,,,,,NO,YES,NO,NO,NO,NO,NO,NO,NO,8000,300,2022,Yes,,,,No,No,Other,,,0,,,0,,,Energy Code Compliance Inspections,,,,,09/04/2024 12:00:00 AM,10/17/2024 01:31:07 PM,09/23/2024 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.853324,-73.853736,10461,13,250,2042730011,Morris Park,09/06/2024 11:18:53 AM,10/17/2024,PENNAARCHITECT PC,CARLOS,DRIGGS,Corporation,PLUMBING WORK FILED IN CONJUNCTION WIT ALT2 JOB# X01099842-I1(MH) AS FOR PLANS SUBMITTED,Professional Certification
X00651993-I1,LOC Issued,314,EAST  201 STREET,BRONX,3292,97,2016762,207,Open Space,,PE,086610,RAFI,,HAMID,AMS CONTRACTOR INC,12 1/2 RAYNHAM DRIVE,SYOSSET,NY,11791,DINESH,,CHANDER,EXPEDITING,119-15 145 STREET,JAMAICA,NY,11436,NO,NO,NO,NO,NO,NO,NO,NO,NO,4500,150,Prior to 1968,No,No,,,No,No,Other,6,60,32,6,60,32,Masonry,007054,Final,,,,,12/22/2021 12:00:00 AM,10/11/2022 02:37:10 PM,12/29/2021 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.87083,-73.883426,10458,11,415,2032920097,Bedford Park,12/23/2021 09:03:07 AM,10/11/2022,"SYED ENGINEERING, P.C.",HARPREET,SINGH,Individual,PROPOSED  GRINDING AND POINTING and RUSTED  LINTLES  AS PER PLANS. NO CHANGE IN USE OCCUPANCY OR EGRESS UNDER THISAPPLICATION.,Professional Certification
B00841874-I1,LOC Issued,18,COOK STREET,BROOKLYN,3119,19,3425066,301,,,PE,093829,Chris,,Sanders,WATERFRONT PROPERTY MANAGEMENT,405 ARCADIA DRIVE,WEST ISLIP,NY,11795,Ben,,Brachfeld,,,,,,NO,NO,NO,NO,NO,NO,NO,NO,NO,5000,2000,2022,No,No,,,No,No,Other,1,18,,,,,Structural Stability â Alterations of existing Buildings,006682,,,,,,08/01/2023 03:22:52 PM,07/18/2025 02:08:48 PM,11/14/2023 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,YES,NO,Full Demolition,,,,,,,,08/07/2023 04:50:00 PM,07/18/2025,SOUTH BAY ENGINEERING PLLC,MOSES,KARPEN,Individual,Full demolition to a one story building,Standard Plan Examination
M00885045-I1,LOC Issued,440,EAST   23 STREET,MANHATTAN,978,1,1083690,106,Floor Number(s) 11 through 11,,RA,024832,John,,Field,BPP PCV OWNER LLC,"494 8th Avenue, 23 floor",NEW YORK,NY,10018,SARAH,,GOLDEN,BEAM LIVING,276 FIRST AVENUE LOOP,NEW YORK,NY,10009,NO,NO,NO,NO,NO,NO,NO,NO,NO,75000,944,1968,No,No,,,No,No,Other,15,140,118,15,140,118,"Fire-Resistant Penetrations and Joints,Tenant Protection Plan Compliance",00592,"Air barrier - visual inspection,Energy Code Compliance Inspections,Final,Lighting in dwelling units",Yes,No,No,No,06/18/2023 12:00:00 AM,10/13/2023 12:28:40 PM,06/26/2023 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.73614,-73.977014,10010,04,60,1009780001,Stuyvesant Town-Peter Cooper Village,06/20/2023 11:22:06 AM,10/13/2023,BUILDING STUDIO ARCHITECTS,Michael,Brenner,Corporation,"General construction for interior renovation of Apartment 10E on the 11th floor as shown on drawings filed herewith. PL filed separately under M00885070-I1. No change in use, egress or occupancy.",Professional Certification
M00808807-I1,LOC Issued,58,EAST   13 STREET,MANHATTAN,564,7501,1080131,102,"Cellar, Ground Floor",,RA,031909,RUSSELL,,GOSS,,"11 PARK PLACE, 4-133",NEW YORK,NY,10007,ALEX,,GIOVANELLO,PR,"52, DIAMOND STREET",BROOKLYN,NY,11222,NO,NO,NO,NO,NO,NO,NO,NO,NO,25000,2000,1968,No,No,,,No,No,Other,5,60,7,5,60,7,,,Final,,,,,01/23/2023 12:00:00 AM,07/18/2025 01:56:30 PM,02/07/2023 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.734127,-73.991318,10003,02,61,1005647501,Greenwich Village,01/26/2023 02:26:41 PM,07/18/2025,"RUSSELL GOSS ARCHITECT, PC",Liza,Makhalkina,Condo Unit Owner or Co-Op Tenant-shareholder,"GC work as per plans filed herewith. No change to use, egress or occupancy.",Professional Certification
M08020489-P1,Approved,1,PENN PLAZA,MANHATTAN,783,70,1014387,105,"Cellar, Floor Number(s) 1 through 1",,PE,072030,Brian,A,Falconer,VORNADO REALTY TRUST,469 SEVENTH AVE 9TH FLOOR/SUITE 900,NEW YORK,NY,100180000,HILARY,,GROSSMAN,GILLMAN CONSULTING INC,40 worth street,NEW YORK,NY,10013,NO,NO,NO,NO,NO,NO,NO,NO,NO,11000,4320,2014,No,No,,,No,No,Other,57,,0,57,,0,"Post-installed Anchors,Structural Cold-Formed Steel,Structural Steel - Details,Structural Steel - High Strength Bolting,Structural Steel - Welding",1688,Final,,,,,04/12/2023 12:00:00 AM,05/02/2023 03:47:24 PM,,NO,NO,NO,NO,NO,NO,NO,NO,YES,No,NO,NO,NO,NO,NO,Alteration,40.751614,-73.992121,10119,03,101,1007830070,Midtown South-Flatiron-Union Square,05/02/2023 11:47:19 AM,,SEVERUD ASSOCIATES CONSULTING ENGIN,david,bellman,Corporation,"Hereby filing structural framing for Restaurant buildout as shown on plans filed herewith. No change to use, occupancy or egress.",Standard Plan Examination
X01023292-I1,LOC Issued,2053,MCGRAW AVENUE,BRONX,3938,7501,2096657,209,Sidewalk,,PE,072042,Eric,L,Foster,KINGS GROUP NY CORP,85-75 SANTIAGO ST,JAMAICA,NY,11423,KENNETH,,SINGH,KMA DESIGNS LLC,626 RXR PLAZA,UNIONDALE,NY,11553,NO,NO,NO,NO,NO,NO,NO,NO,YES,1,2400,2022,No,No,,,No,No,Other,,,2659,,,2659,,,,,,,,03/21/2024 12:00:00 AM,02/28/2025 06:04:37 PM,03/21/2024 01:36:02 PM,NO,NO,NO,NO,NO,NO,NO,YES,NO,No,NO,NO,NO,NO,NO,Alteration,40.835571,-73.856008,10462,18,212,2039387501,Parkchester,,02/28/2025,ASHRAF CORP,HARPREET,SINGH,Non-Profit Organization Owned and Operated,"INSTALLATION OF HEAVY DUTY SIDEWALK SHED. NO CHANGE IN USE, OCCUPANCY OR EGRESS. WORK SHALL COMPLY WITH CHAPTER 33 OF NYC",Professional Certification
B00310988-I1,LOC Issued,1726,47 STREET,BROOKLYN,5444,14,3128872,312,Ground Floor,,RA,026644,ADITI,,SARKAR,J & G CONSTRUCTION SRVCS,"123-35 82ND RD, #3R",KEW GARDENS,NY,11415,,,,,,,,,NO,NO,NO,NO,NO,NO,NO,NO,YES,5000,0,2014,No,No,,,No,No,1 Family,,,0,,,0,,,Final,,,,,02/11/2020 12:00:00 AM,10/18/2022 04:04:51 PM,02/12/2020 11:53:09 AM,NO,NO,NO,NO,NO,NO,NO,YES,NO,No,NO,NO,NO,NO,NO,Alteration,40.630256,-73.981216,11204,44,476,3054440014,Borough Park,,10/18/2022,"ADITI SARKAR, ARCHITECT, PLLC",GAGANDEEP,SINGH,Individual,"PROPOSED INSTALLATION OF HEAVY DUTY SIDEWALK SHED AS PER PLANS. LIVE LOAD 300 LBS PER SQUARE FEET. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. NO CHANGE IN USE, OCCUPANCY, OR EGRESS UNDER THIS APPLICATION.",Professional Certification
M00840085-S2,LOC Issued,40,WEST   25 STREET,MANHATTAN,826,65,1015609,105,Floor Number(s) 1 through 1,,PE,080900,ramez,,afify,"KAUFMAN MANAGEMENT COMPANY, LLC",325 WEST 38TH STREET,NEW YORK,NY,10018,Melody,,Parrales,AGOUTI CONSTRUCTION CONSULTING LLC,225 BROADWAY STE 616,NEW YORK,NY,10007-300,YES,NO,NO,NO,NO,NO,NO,NO,NO,29999.7,4500,2022,No,,,,No,No,Other,12,145,0,12,145,0,"Fire-Resistant Penetrations and Joints,Post-installed Anchors,Sprinkler Systems",006274,,,,,,04/26/2023 12:00:00 AM,01/14/2025 05:24:03 PM,05/10/2023 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.743517,-73.990321,10010,03,58,1008260065,Midtown South-Flatiron-Union Square,05/05/2023 03:46:35 PM,01/14/2025,E4P CONSULTING ENGINEERING PLLC,Brad,Giambrone,Corporation,"Modification to sprinkler system at 1st floor retail space, as per plans filed herewith. No change in use, egress, or occupancy.",Standard Plan Examination
M01030832-I1,LOC Issued,5,HANOVER SQUARE,MANHATTAN,28,7502,1000832,101,"Cellar, Floor Number(s) 1 through 1",,PE,090105,Robert,,Harris,CIM GROUP,310 W. 20TH STREET,KANSAS CITY,MO,64108,Lee,,Balestier,"JAM CONSULTANTS, INC.",104 WEST 29TH STREET,NEW YORK,NY,10001,NO,YES,NO,NO,NO,NO,NO,NO,NO,200000,5550,2022,No,,,,No,No,Other,,,0,,,0,,,,,,,,05/21/2024 12:00:00 AM,09/26/2024 12:44:38 PM,05/24/2024 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.704923,-74.009046,10004,01,7,1000280005,Financial District-Battery Park City,05/23/2024 09:19:35 AM,09/26/2024,"LBI, LLC",Michael,Calamari,Corporation,WONDER-- PLUMBING MODIFICATIONS AND INSTALLATIONS IN CONJUCTION WITH BUILD-OUT.,Professional Certification
S00605063-I1,LOC Issued,100,TOMPKINS AVENUE,STATEN ISLAND,545,110,5014176,501,Open Space,,PE,070592,Dominic,,Stiller,NYC SCHOOL CONSTRUCTION AUTHORITY,30-01,LONG ISLAND CITY,NY,11101,BENIGNUS,,CHARLERY,"DSENY ENGINEERING SERVICES,PC",30-01 39TH AVENUE,LONG ISLAND CITY,NY,11101,NO,NO,NO,NO,NO,NO,NO,YES,NO,20000,100,2014,No,No,,,No,No,Other,,,0,,,0,Post-installed Anchors,004983,,,,,,10/27/2021 12:00:00 AM,05/01/2026 03:47:35 PM,12/06/2021 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.622293,-74.078425,10304,49,29,5005450110,Tompkinsville-Stapleton-Clifton-Fox Hills,12/01/2021 02:14:00 PM,05/01/2026,"DSENY ENGINEERING SERVICES, PC",ROBERT,MURPHY,School Construction Authority,"SF/PS78R - FOR TEMPORARY CONSTRUCTION EQUIPMENT(Scaffold) SUBMITTING ON BEHALF OF CONTRACTOR, IN CONJUNCTION WITH DOB 500876821 NO CHANGE IN USE, OCCUPANCY OR EGRESS",Standard Plan Examination
Q01107616-I1,Permit Entire,215-16,106 AVENUE,QUEENS,11101,22,4239195,413,Roof,,PE,086813,DANIEL,,KAUFMAN,PR,511 WALNUT DRIVE,CLIFTON PARK,NY,12065,Francesca,N,Coscino,FRANCESCA COSCINO,400 ST. PAULS AVE,STATEN ISLAND,NY,10304,NO,NO,NO,NO,NO,NO,NO,NO,NO,33600,,2022,No,,,,No,No,2 Family,,,,,,,"Fire-Resistant Penetrations and Joints,Structural Stability â Alterations of existing buildings",007825,"Air barrier - visual inspection,Energy Code Compliance Inspections,Final",,,,,09/06/2024 12:00:00 AM,09/11/2024 03:42:52 PM,09/11/2024 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,YES,NO,NO,Alteration,40.711175,-73.74295,11429,27,540,4111010022,Queens Village,09/09/2024 11:11:48 AM,,COBBLE COURT ENGINEERING,SURIYAN,NATHAN,Individual,"FILING HEREWITH TAX ABATEMENT APPLICATION FOR INSTALLATION OF ROOF MOUNTED SOLAR PANELS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",Professional Certification
B01063455-I1,Permit Entire,255,JAVA STREET,BROOKLYN,2542,37,3427382,301,Ground Floor,,PE,071504,David,,Ford,PR,825  8TH AVENUE,NEW YORK,NY,10019,Walter,,Marin,Marin Architects,57 West 38th Street,NEW YORK,NY,10018,YES,NO,NO,NO,NO,NO,NO,NO,NO,35000,12500,2022,No,,,,No,No,Other,,,0,,,0,Sprinkler Systems,666,,,,,,07/03/2024 12:00:00 AM,01/29/2025 05:10:06 PM,01/29/2025 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.732039,-73.950124,11222,33,57901,3025420037,Greenpoint,07/05/2024 03:44:00 PM,,AMA CONSULTING ENGINEERS PC,BEN,IGOE,Individual,Modifications to sprinklers as shown on plans.,Professional Certification
B00795229-I1,Permit Entire,340,MACON STREET,BROOKLYN,1669,10,3046723,303,,,RA,027239,Ron,J,Eng,PURE PROPERTY MANAGEMENT,82 JOHN STREET,BROOKLYN,NY,11201,ANDREW,,BARBER,"PANTOCRAFT, INC.",82 John Street,BROOKLYN,NY,11201,NO,NO,NO,NO,NO,NO,NO,NO,NO,1000,3200,1968,No,No,,,No,No,3 Family,4,40,3,4,40,3,,,,,,,,09/12/2022 12:00:00 AM,02/02/2024 07:19:19 PM,09/13/2023 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration CO,40.682525,-73.936994,11233,36,273,3016690010,Bedford-Stuyvesant (East),09/07/2023 01:06:25 PM,,FORMACTIV,Luca,Paci,Corporation,"ALT-CO for existing 4-story, 3-family residential building as per plans filed herewith.  No change to use or occupancy.",Standard Plan Examination
X01362746-I1,Permit Entire,21,EAST 198 STREET,BRONX,3319,24,2017583,207,"Floor Number(s) 009 through 011, Open Space, Roof",,PE,111774,nayan,,soni,OWNERS REP,291 orient way,Rutherford,NJ,07070,ELY,,SEPULVEDA,AE DESIGN SOLUTION INC.,71 LEONARD STREET,NEW YORK,NY,10013,NO,NO,NO,NO,NO,NO,NO,YES,NO,1,48782,2022,No,No,,,No,No,Other,,,0,,,67,"Alternative Materials  - OTCR Buildings Bulletin Number,Post-installed Anchors",002481,,,,,,02/24/2026 12:00:00 AM,04/02/2026 05:34:46 PM,04/02/2026 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.871166,-73.89266,10468,14,40701,2033190024,Bedford Park,03/18/2026 10:01:43 AM,,Soni Engineering Consulting,EDDIE,GAZHELI,Corporation,"INSTALLATION OF TEMPORARY PIPE SCAFFOLD AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",Standard Plan Examination
M00679251-I1,LOC Issued,1535,THIRD AVENUE,MANHATTAN,1532,4,1077854,108,Floor Number(s) 001 through 001,,RA,031102,Cynthia,,Eng,PR,1 TIFFANY PLC,BROOKLYN,NY,11231,CHRISTINE,,ROE,JENNY FLORES EXPEDITING,84-14 PITKIN AVENUE,OZONE PARK,NY,11417,NO,NO,NO,NO,NO,NO,NO,NO,NO,25000,2170,1968,No,No,,,No,No,Other,25,198,131,25,198,131,Fire-Resistant Penetrations and Joints,002004,"Energy Code Compliance Inspections,Final",,,,,02/22/2022 12:00:00 AM,08/11/2022 03:33:28 PM,03/02/2022 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.779453,-73.95341,10128,05,14602,1015327502,Upper East Side-Yorkville,02/22/2022 03:40:18 PM,08/11/2022,ARCHYTECX DESIGN AND ARCHITECTURE,Zachary,Kleinhandler,Corporation,HEREBY FILING FOR THE INTERIOR RENOVATION OF EXISTING COMMERCIAL SPACE.  NO CHANGE TO USE OCCUPANCY OR EGRESS.,Professional Certification
M00482828-I1,LOC Issued,430,GREENWICH STREET,MANHATTAN,218,9,1082619,101,Floor Number(s) 07 through 07,,RA,026717,Paul,N,Gregory,PR,118 WEST 83RD STREET,NEW YORK,NY,10024,,,,,,,,,NO,NO,NO,NO,NO,NO,NO,NO,NO,12350,150,Prior to 1968,No,No,,,Yes,No,Other,7,75,11,7,75,11,Fire-Resistant Penetrations and Joints,0979,Final,,,,,03/30/2021 12:00:00 AM,07/14/2021 06:58:03 PM,04/06/2021 12:00:00 AM,NO,NO,NO,YES,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.722454,-74.009723,10013,01,39,1002180009,Tribeca-Civic Center,03/30/2021 11:22:37 AM,07/14/2021,FEINGOLD AND GREGORY ARCH.,JAMES,TURNER,Corporation,MINOR PARITITION RE-CONFIGURATION IN HOME OFFICE AND BEDROOM ACCESS.,Professional Certification
M00955561-S1,LOC Issued,15,WEST   53 STREET,MANHATTAN,1269,7501,1034537,105,Open Space,,RA,034704,Hackjong,,Choi,MUSEUM TOWER,106 W 32ND ST,NEW YORK,NY,10001,JHINHEE,,PARK,JP EXPEDITE LLC,3310 WINDSOR PARK CT,Englewood,NJ,07631,NO,NO,NO,NO,YES,NO,NO,NO,NO,300,3,2022,Yes,No,,,No,No,Other,,,246,,,246,,,Final,,,,,11/08/2023 12:00:00 AM,12/08/2023 09:00:08 PM,11/09/2023 01:10:00 PM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.761038,-73.97728,10019,04,104,1012697501,Midtown-Times Square,,12/08/2023,"HC ARCHITECT, PC",JOHN,SPELLMON,Corporation,"ERECT NON-ILLUMINATED ACCESSORY MARQUEE SIGN-A2 ON THE EXISTING MARQUEE STRUCTURE, NON-FLASHING, NON-ADVERTISING SIGN, NO CHANGE IN USE, EGRESS, OR OCCUPANCY",Professional Certification
M08051849-I1,LOC Issued,151,EAST   97 STREET,MANHATTAN,1625,28,1051737,111,"Floor Number(s) 1 through 6, Roof",,PE,062068,JAMES,B,DOWIAT,VERIZON,24 N. GREELEY AVENUE,CHAPPAQUA,NY,10514,CHRISTOPHER,,HARTEL,KM ASSOCIATES OF NEW YORK,14 Penn Plaza,New York,NY,10122,NO,NO,NO,NO,NO,NO,NO,NO,NO,4999878,29900,2022,No,No,,,No,No,Other,,,0,,,0,Mechanical Systems,000544,"Energy Code Compliance Inspections,Final,HVAC-R and service water heating equipment,HVAC-R and service water heating system controls,HVAC-R and service water piping design and insulation",Yes,No,No,No,02/20/2023 12:00:00 AM,12/23/2025 03:34:05 PM,05/16/2023 12:00:00 AM,NO,NO,NO,NO,YES,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.786418,-73.950105,10029,08,15802,1016250028,East Harlem (South),04/06/2023 11:22:44 AM,12/23/2025,"ARTHUR R. BREUE, P.E., PLLC",Miguel,Figueiredo,Corporation,"Filing for the removals and Installation of (21) HVAC Units, piping and ductwork related to the HVAC Mechanical system Upgrades. as shown on drawings submitted herewith, No change in use, egress or occupancy",Standard Plan Examination
Q00628656-I1,LOC Issued,436,BEACH  129 STREET,QUEENS,16210,60,4457942,414,Roof,,RA,026329,EDWARD,D,RE JR,CON-SOLID CONTRACTING CORP.,"127-14 Newport Ave, Suite 2",BELLE HARBOR,NY,11694,,,,,,,,,NO,NO,NO,NO,NO,NO,NO,NO,NO,5000,100,2014,No,No,,,No,No,Other,,,0,,,0,Mechanical Systems,001352,Final,,,,,11/11/2021 12:00:00 AM,12/21/2021 07:51:00 PM,11/30/2021 12:00:00 AM,NO,NO,NO,NO,YES,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.57859,-73.849495,11694,32,93401,4162100060,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11/12/2021 01:10:13 PM,12/21/2021,EDWARD D RE JR,EDWARD,RE JR,Individual,"APPLICATION FILED FOR THE DIRECT REPLACEMENT OF EXISTING ROOFTOP UNITS ON EXISTING DUNNAGE. EXISTING ROOFING NOT TO BE DISTURBED UNDER THIS APPLICATION. ALL WORK IS AS PER PLANS SUBMITTED HEREWITH. NO CHANGE IN OCCUPANCY, USE OR EGRESS.",Professional Certification
B00373328-I1,LOC Issued,57,SUMMIT STREET,BROOKLYN,352,149,3428632,306,Ground Floor,,RA,035517,tahir,,demircioglu,RJ CAPITAL CONSTRUCTION LTD,18 E 41 ST. #1803,NEW YORK,NY,10017,ANDREA,,BOYD,"BOYD CONSULTING, INC",50 Broadway,NEW YORK,NY,10004,NO,NO,NO,NO,NO,NO,YES,NO,NO,40000,80,2014,No,No,,,No,No,1 Family,,,1,,,1,,,,,,,,07/22/2020 12:00:00 AM,11/21/2022 10:41:46 PM,08/21/2020 12:00:00 AM,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,Alteration,40.6826,-74.004705,11231,39,51,3003520149,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,08/17/2020 01:01:31 PM,11/21/2022,TAHIR DEMIRCIOGLU ARCHITECT PLLC,MICHAEL,ABRAMOV,Partnership,"FILING FOR INSTALLATION OF TEMPORARY CONSTRUCTION FENCE IN CONJUNCTION WITH NEW BUILDING  APPLICATION # 321596796. NO CHANGE TO USE, EGRESS OR OCCUPANCY.",Standard Plan Examination
Q00915084-S3,Approved,58-01,189 STREET,QUEENS,5693,1,4128526,411,Ground Floor,,PE,086301,XIAOHONG,,ZHAO,N/A,30-05 STRATTON ST,FLUSHING,NY,11354,,,,,,,,,NO,NO,NO,NO,NO,YES,NO,NO,NO,3000,5611.25,2022,No,No,,,No,No,1 Family,1,15,1,2,30,1,,,,,,,,08/06/2023 12:00:00 AM,12/04/2023 10:31:30 PM,,NO,NO,NO,NO,NO,NO,NO,NO,NO,No,NO,NO,NO,NO,NO,ALT-CO - New Building with Existing Elements to Remain,40.742628,-73.786477,11365,20,140902,4056930001,Auburndale,08/08/2023 10:08:07 AM,,AMERILAND BROOK LLC,JINGJING,HUANG,Individual,"INSTALL 10' DROP CURB WITH 1'-6"" SPLAYS ON BOTH SIDE.",Professional Certification
