JOB_S1_NO,Job #,Doc #,Borough,House #,Street Name,Block,Lot,Bin #,TOTAL_CONSTRUCTION_FLOOR_AREA,Job Type,Job Status,Job Status Descrp,Latest Action Date,Building Type,Community - Board,Cluster,Landmarked,Adult Estab,Loft Board,City Owned,Little e,PC Filed,eFiling Filed,Plumbing,Mechanical,Boiler,Fuel Burning,Fuel Storage,Standpipe,Sprinkler,Fire Alarm,Equipment,Fire Suppression,Curb Cut,Other,Other Description,WITHDRAWAL_FLAG,Applicant's First Name,Applicant's Last Name,Applicant Professional Title,Applicant License #,Professional Cert,Pre- Filing Date,Paid,Fully Paid,Assigned,Approved,Fully Permitted,SIGNOFF_DATE,SPECIAL_ACTION_STATUS,SPECIAL_ACTION_DATE,Initial Cost,Total Est. Fee,Fee Status,Existing Zoning Sqft,Proposed Zoning Sqft,Horizontal Enlrgmt,Vertical Enlrgmt,Enlargement SQ Footage,Street Frontage,ExistingNo. of Stories,Proposed No. of Stories,Existing Height,Proposed Height,Existing Dwelling Units,Proposed Dwelling Units,Existing Occupancy,Proposed Occupancy,Site Fill,Zoning Dist1,Zoning Dist2,Zoning Dist3,Special District 1,Special District 2,Owner Type,Non-Profit,Owner's First Name,Owner's Last Name,Owner's Business Name,Owner's House Number,Owner'sHouse Street Name,City ,State,Zip,BUILDING_CLASS,Job Description,JOB_NO_GOOD_COUNT,LATITUDE,LONGITUDE,COUNCIL DISTRICT,CENSUS TRACT,NTA,BBL,DOBRunDate
3294904,123923861,02,MANHATTAN,122 CANOPY,WEST 145 STREET,02013,00044,1060173,0,DM,E,APPLICATION PROCESSED - NO PLAN EXAM,05/03/2021,OTHERS,110,N,N,,N,,,,Y,,,,,,,,,X,,,,,0,SANTIAGO,HELMAN,PE,087797,N,05/03/2021,05/03/2021,05/03/2021,,,,,N,,$0.00,$160.00,STANDARD,0,0,,,0,0,0,0,0,0,,,,,,,,,,,INDIVIDUAL,N,BRUCE,TEITELBAUM,ONE45 LENOX LLC,,,,,,K9,MECHANICAL MEANS SUBMITTED FOR USE OF MECHANICAL EQUIPMENT AT THE TIME OF DEMOLITION IN CONJUNCTION WITH THE DEMO APPLICATION,0,,,,,,,03/08/2022
1326434,402391595,01,QUEENS,325,BEACH 84 STREET,16110,00060,4539595,0,A3,J,PLAN EXAM - DISAPPROVED,05/31/2006,1-2-3 FAMILY,414,,N,N,,,,Y,,,,,,,,,,,,,X,BPP,0,OLABANJI,AWOSIKA,RA,022120,,05/30/2006,05/30/2006,05/30/2006,05/31/2006,,,,W,05/03/2021,$0.00,$800.00,STANDARD,0,0,,,0,100,0,2,0,25,,2,J-3,,NONE,R4,,,,,CORPORATION,N,YANIV,EREZ,BM NY HOMES INC.,,,,,,B2,"BUILDERS PAVEMENT PLAN 100 LINEAR FEET FILED IN CONJUCTION WITH NB # 402257918, 402257892, 402257927, 402257936,402257909.",0,40.591144,-73.810080,32,94202,Hammels-Arverne-Edgemere,4539595,05/04/2021
1428013,500476763,01,STATEN ISLAND,1795,VICTORY BOULEVARD,00371,00053,5175103,0,A2,Q,PERMIT ISSUED - PARTIAL JOB,06/25/2002,OTHERS,501,,N,N,N,,,Y,,X,,,,,,X,,,,,,,0,ANDREW,KATZ,PE,051094,Y,03/08/2001,03/09/2001,03/09/2001,,03/09/2001,,,N,,$19000.00,$284.20,STANDARD,0,0,,,0,0,0,1,0,12,,,COM,,NONE,C2-1,,,,,PARTNERSHIP,N,VINCENT,DEMICELLI,JAY-RAY REALTY,,,,,,K1,"PROVIDE SPRINKLER COVERAGE FOR FIRST FLOOR.  PROVIDE NEW SPRINKLER SERVICE &amp; SYSTEM. CONNECT EXISTING DRY SYSTEM  TO WET SYSTEM AS PER PLAN.  NO CHANGE IN USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION.",0,40.613042,-74.123317,50,151,Westerleigh,5000000,05/04/2021
1428014,500476772,01,STATEN ISLAND,1795,VICTORY BOULEVARD,00371,00053,5175103,0,A2,X,SIGNED OFF,02/22/2005,OTHERS,501,,,N,,,,Y,,X,X,,,,,,,,,,X,CONSTRUCTION,0,DAVID,MAYERFELD,RA,015714,Y,03/08/2001,03/09/2001,03/09/2001,03/09/2001,03/09/2001,11/20/2002,02/22/2005,N,,$65000.00,$758.00,STANDARD,0,0,,,0,0,0,1,0,12,,,COM,,NONE,C1-1,,,,,PARTNERSHIP,N,VINCENT,DEMICELLI,JAY-RAY REALTY CORP,,,,,,K1,"INTERIOR RENOVATION TO EXISTING STORE AT FIRST FLOOR, RELOCATE AND CONSTRUCT NEW PARTITION, HUNG CEILING, AND UPGRADE HVAC SYSTEM, INSTALL NEW PLUMBING FIXTURES  INCLUDING PHARMACY SINK, ALL AS PER PLANS, NO CHANGE IN USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION.",0,40.613042,-74.123317,50,151,Westerleigh,5000000,05/04/2021
1428134,500477619,01,STATEN ISLAND,1795,VICTORY BOULEVARD,00371,00053,5175103,0,A3,R,PERMIT ISSUED - ENTIRE JOB/WORK,03/29/2001,OTHERS,501,,N,N,N,,,N,,,,,,,,,,,,,X,CONSTRUCTION,0,ALBERT,MONTOYA,RA,018684,,03/16/2001,03/22/2001,03/22/2001,03/26/2001,03/26/2001,03/29/2001,,N,,$1850.00,$100.00,STANDARD,0,0,,,0,0,0,1,0,12,,,E,,NONE,C1-1,,,,,CORPORATION,N,VINCENT,DIMICELLI,DOME PROPERTY MANAGEMENT,,,,,,K1,INSTALLATION OF A GROUND STRUCTURE FOR A BUSINESS SIGN INSIDE PROPERTY - LINE.  NO ADJACENT TO AN ARTERIAL HIGHW- AY.,0,40.613042,-74.123317,50,151,Westerleigh,5000000,05/04/2021
1428137,500477646,01,STATEN ISLAND,1795,VICTORY BOULEVARD,00371,00053,5175103,0,A3,R,PERMIT ISSUED - ENTIRE JOB/WORK,03/29/2001,OTHERS,501,,N,N,N,,,N,,,,,,,,,,,,,X,CONSTRUCTION,0,ALBERT,MONTOYA,RA,018684,,03/16/2001,03/22/2001,03/22/2001,03/26/2001,03/26/2001,03/29/2001,,N,,$1350.00,$100.00,STANDARD,0,0,,,0,0,0,1,0,12,,,COM,,NONE,C1-1,,,,,CORPORATION,N,VINCENT,DIMICELLI,DOME PROPERTY MANAGEMENT,,,,,,K1,"INSTALLATION OF A BUSINESS AWNING.  NO - CHANGE IN USE, EGRESS OR OCCUPA NCY.",0,40.613042,-74.123317,50,151,Westerleigh,5000000,05/04/2021
1477840,510017367,01,STATEN ISLAND,33,LAKEVIEW TERRACE,03064,00039,5045133,0,A3,X,SIGNED OFF,05/03/2021,1-2-3 FAMILY,502,,N,N,,,,Y,,,,,,,,,,,,,X,BPP,0,Sergey,Drabkin,PE,070466,,10/03/2007,10/03/2007,10/03/2007,11/26/2019,09/29/2008,09/29/2008,05/03/2021,N,,$0.00,$640.00,STANDARD,0,0,,,0,80,0,2,0,35,,1,J-3,,NONE,R2,,,,,INDIVIDUAL,N,Larisa,Artemieva,N/A,,,,,,A3,"BPP is filed in conjunction with ALT 1 application #510011336. No change in use, egress, occupancy, or bulk.",0,40.603993,-74.081965,50,50,Grasmere-Arrochar-Ft. Wadsworth,5045133,05/04/2021
1513628,402869794,01,QUEENS,55-01,94 STREET,01901,00040,4437297,0,A2,R,PERMIT ISSUED - ENTIRE JOB/WORK,05/03/2021,OTHERS,404,N,N,N,N,Y,N,,,,,,,,,,,,,,X,CONSTRUCTION,1,MICHAEL,SZERBATY,RA,017767,Y,05/18/2008,05/18/2008,05/18/2008,05/18/2008,08/13/2008,08/15/2008,,N,,$8836000.00,$91229.30,EXEMPT,0,0,,,0,0,4,4,77,77,0,0,G,G,NOT APPLICABLE,R5,,,,,OTHER GOV'T AGENCY,Y,STANLEY,DAHIR,NY SCHOOL CONSTRUCTION AUTHORITY,,,,,,W1,,0,40.737613,-73.868510,25,457,Elmhurst,4437297,05/04/2021
3294968,440674003,01,QUEENS,145-00,SPRINGFIELD BLVD,13331,00001,4285682,0,A2,R,PERMIT ISSUED - ENTIRE JOB/WORK,06/15/2021,OTHERS,413,N,N,N,N,Y,N,,Y,,,,,,,,,,,,X,SOLAR,0,VINCAS,MEILUS,RA,013603,Y,05/03/2021,05/03/2021,05/20/2021,05/03/2021,05/26/2021,06/15/2021,,N,,$1010919.00,$10607.40,STANDARD,0,0,,,0,0,3,3,40,40,,,E,E,NOT APPLICABLE,R3-2,,,,MS4,CORPORATION,N,MICHAEL,MAHAL,GENERATE HUDSON SOLAR LLC,,,,,,W1,"INSTALLATION OF PHOTOVOLTAIC SOLAR PANEL SYSTEM ON SCHOOL ROOF.  NO CHANGE IN USE, EGRESS OR OCCUPANCY.",0,40.664608,-73.758784,31,320,Springfield Gardens South-Brookville,4285682,06/16/2021
1522636,321943849,01,BROOKLYN,825,53RD STREET,05658,00068,3138498,0,SC,U,COMPLETED,05/23/2019,OTHERS,312,N,N,,N,,N,,Y,,,,,,,,,,,,,,0,YING,LI,RA,032042,N,05/06/2019,05/07/2019,05/07/2019,05/09/2019,05/23/2019,,,N,,$0.00,$100.00,STANDARD,0,0,,,0,0,0,0,0,0,,,,,,R6,,,,,INDIVIDUAL,N,SHUANG,LIN,NA,,,,,,D7,"TENTATIVE CONDOMINIUM LOT NUMBERS HEREWITH FILED. BLOCK NO.5658 LOT NO.68 TENT. LOT NUMBERS #1201-1210. ALTERATION TYPE 1 APPLICATION NUMBER 320627247 NO CHANGE TO USE, EGRESS, OR OCCUPANCY.",0,40.639030,-74.004767,38,106,Sunset Park East,3138498,05/03/2022
1583796,510060283,01,STATEN ISLAND,1795,VICTORY BLVD,00371,00049,5175103,0,A2,R,PERMIT ISSUED - ENTIRE JOB/WORK,01/06/2009,OTHERS,501,N,N,N,N,,N,,Y,X,,,,,,,,,X,,,,0,ROBERT,BERRY,PE,058247,N,11/14/2008,11/14/2008,11/14/2008,11/14/2008,11/17/2008,01/06/2009,,N,,$3000.00,$100.00,STANDARD,0,0,,,0,0,1,1,12,0,,,COM,COM,NOT APPLICABLE,R3-1,,,,,CORPORATION,N,MIKE,VALENZA,VAL FAN REALTY LLC,,,,,,K1,"INSTALL NEW KITEHCN FIRE SUPPRESSION SYSTEM ONLY AS SHOWN ON PLAN.  NO CHANGE IN OCCUPANCY, USE OR EGRESS.",0,40.613042,-74.123317,50,151,Westerleigh,5000000,05/04/2021
1708304,320092341,01,BROOKLYN,7821,20 AVENUE,06263,00001,3162291,0,A2,R,PERMIT ISSUED - ENTIRE JOB/WORK,05/19/2010,1-2-3 FAMILY,311,N,,N,,,,,Y,X,,,,,,,,,,,X,GEN. CONSTR,0,ZHU HENG,ZHENG,PE,081571,Y,11/05/2009,11/05/2009,11/05/2009,,11/05/2009,05/19/2010,,N,,$16430.00,$161.80,STANDARD,0,0,,,0,0,2,2,26,0,2,2,J-0,J-0,NOT APPLICABLE,R5,,,,,INDIVIDUAL,N,DANNY,TSANG,OWNER'S PROPERTY,,,,,,B2,"MINOR INTERIOR RENOVATION AND CREATE A NEW COMPUTER ROOM IN SECOND FLOOR.REPLACE TWO SETS OF NEW HOT WATER BOILERS AND WATER HEATERS IN CELLAR. INSTALL A NEW BALCONY OF 5'X 8' ON SECOND FLOOR.REMOVE THE OUTDOOR GARAGE. EXTEND 8 LINEAL FEET LONG OF THE CONCRETE DECK IN FRONT YARD,NO CHANGE IN USE, EGRESS OR OCCUPANCY.",0,40.608952,-73.993719,47,272,Bensonhurst West,3162291,05/04/2021
1753376,120310724,01,MANHATTAN,178,EAST 117TH STREET,01644,00043,1088162,0,A3,X,SIGNED OFF,06/05/2012,OTHERS,111,N,N,N,N,,N,,Y,,,,,,,,,,,,X,FPP,0,SHAMSUL,SIDDIQUE,PE,059739,N,04/02/2010,04/12/2010,04/12/2010,04/13/2010,03/12/2012,03/13/2012,06/05/2012,N,,$200.00,$100.00,STANDARD,0,0,,,0,0,8,8,80,80,22,22,R-2,R-2,,R7A,,,,,INDIVIDUAL,N,MOSHE,GOLD,EAST HARLEM DEVELOPMENT,,,,,,D3,"APPLICATION IS SUBMITTED FOR FIRE PROTECTION PLAN.  THERE WILL BE NO CHANGE IN USE, EGRESS OR OCCUPANCY",0,40.798918,-73.940235,8,182,East Harlem North,1088162,05/04/2021
1537661,510014253,01,STATEN ISLAND,358,ARBUTUS AVENUE,06534,00017,5082309,0,A2,R,PERMIT ISSUED - ENTIRE JOB/WORK,05/14/2008,1-2-3 FAMILY,503,,N,N,N,,,N,,,,,,,,,,,,,X,GC,0,STEVEN,CALVANICO,RA,020242,,08/27/2007,08/27/2007,08/27/2007,08/28/2007,08/29/2007,08/31/2007,,N,,$35000.00,$254.50,STANDARD,0,0,,,0,0,0,2,0,25,,1,,,NONE,,,,,,INDIVIDUAL,N,AYMEN,ABOUSHI,N/A,,,,,,A1,"STRIP ALL INTERIOR WALL AND CEILING FINISHES,INSTALL NEW SHEETROCK AND T RIM",0,40.525591,-74.180003,51,176,Annadale-Huguenot-Prince's Bay-Eltingville,5082309,05/03/2022
3325458,440697060,01,QUEENS,84-27,106 STREET,09192,00046,4191791,0,A2,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/28/2021,1-2-3 FAMILY,409,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,TOM,PETERSEN,RA,035290,Y,11/29/2021,11/29/2021,11/29/2021,11/29/2021,11/29/2021,12/28/2021,,N,,$41292.00,$226.20,STANDARD,0,0,,,0,0,2,2,35,35,1,1,R-3,R-3,NOT APPLICABLE,R4A,,,,,INDIVIDUAL,N,NETARPAL,BANDESHA,N/A,,,,,,A1,"INSTALLATION OF SOLAR PANELS ON ROOF. NO CHANGE IN USE, EGRESS, OR OCCUPANCY.",0,40.699832,-73.843408,32,26,Richmond Hill,4191791,12/29/2021
3309547,322099359,01,BROOKLYN,1115,78 ST,06242,00071,3161109,0,DM,X,SIGNED OFF,03/01/2022,1-2-3 FAMILY,310,N,N,N,N,,N,,Y,,,,,,,,,,,,,,0,XIAOHONG,ZHAO,PE,086301,N,08/23/2021,08/23/2021,08/23/2021,,08/23/2021,01/19/2022,03/01/2022,N,,$0.00,$312.00,STANDARD,0,0,,,0,60,2,0,27,0,2,,RES,,USE UNDER 300 CU.YD,R4-1,,,,,INDIVIDUAL,N,MENGHANG,CHEN,N/A,,,,,,B3,FULLY DEMOLITION OF EXISTING TWO STORY WITH TWO FAMILY HOUSE.,0,40.620919,-74.013065,43,202,Dyker Heights,3161109,03/02/2022
2067069,320581982,01,BROOKLYN,99,GRANT AVE.,04112,00007,3091337,1662,A1,R,PERMIT ISSUED - ENTIRE JOB/WORK,05/03/2021,1-2-3 FAMILY,305,N,N,N,N,,N,,Y,X,X,,,,,,,,,,X,GEN. CONSTR.,0,MARTHA,BRAZOBAN,RA,024406,Y,09/07/2012,09/07/2012,09/07/2012,09/07/2012,12/16/2015,12/16/2016,,N,,$297160.00,$1060.95,STANDARD,1118,1662,Y,,0,0,2,2,23,23,1,2,J-3,R-3,NOT APPLICABLE,R5,,,,,INDIVIDUAL,N,ESPERANZA,VALENTIN,ESPERANZA  VALENTIN,,,,,,B3,"AMENDMENT BEING FILED TO REFLECT AS BUILT CONDITIONS AMEND PLUMBING INFORMATION ON SCHEDULE 'B' AS FOLLOWIS: SHOW 2ND FLOOR DRAINS AT CELLAR, SHOW GAS METERS AT OUTSIDE OPEN SPACE, SHOW GAS LINES FROM OUTSIDE OPEN SPACE TO INTERIOR DWELLING UNITS.",0,40.688888,-73.868516,37,118202,Cypress Hills-City Line,3091337,09/09/2021
2425823,321043385,01,BROOKLYN,799,LINCOLN AVENUE,04271,00075,3095894,0,A2,X,SIGNED OFF,06/22/2020,OTHERS,305,N,N,N,N,Y,N,,Y,,,,,,,,,,,,X,GEN. CONSTR.,0,DENNIS,BELIFIORE,RA,015274,N,03/19/2015,03/19/2015,03/19/2015,03/23/2015,04/03/2015,08/06/2015,06/22/2020,N,,$150470.00,$1768.80,EXEMPT,0,0,,,0,0,2,2,25,25,,,PUB,PUB,NOT APPLICABLE,R6,,,,,OTHER GOV'T AGENCY,N,JOSEPH,MASTROPEITRO,FIRE DEPARTMENT OF NEW YORK,,,,,,Y1,TOILET REPLACEMENT AND ADDITION OF NEW BATHROOM WITH SOME NON  STRUCTURAL DEMOLITION OF FIXTURES AND NON WEIGHT BEARING  PARTITIONS. HVAC RENOVATIONS. NO CHANGE OF USE EGRESS OR  OCCUPANCY UNDER THIS APPLICATION,0,40.669564,-73.865674,42,1208,East New York,3095894,04/28/2021
3325465,440697079,01,QUEENS,116-07,228TH STREET,11329,00032,4244631,0,A2,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/08/2021,1-2-3 FAMILY,413,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,GREGORY,SACHS,PE,084531,Y,11/29/2021,11/29/2021,11/29/2021,11/29/2021,12/01/2021,12/08/2021,,N,,$55633.00,$262.60,STANDARD,0,0,,,0,0,2,2,20,20,1,1,RES,RES,NOT APPLICABLE,R2A,,,,,INDIVIDUAL,N,EBUBEDIKE,BANKS,N/A,,,,,,A1,"INSTALLATION OF ROOF MOUNTED SOLAR. NO CHANGE IN USE, EGRESS, OR OCCUPANCY.",0,40.694342,-73.732434,27,600,Cambria Heights,4244631,12/09/2021
3325484,340829269,01,BROOKLYN,352,WALLABOUT STREET,02265,00014,3428984,0,A3,J,PLAN EXAM - DISAPPROVED,12/06/2021,OTHERS,301,N,N,N,N,,Y,,Y,,,,,,,,,,,,X,BPP,0,FARIBA,MAKOOI,RA,034686,N,11/29/2021,11/29/2021,11/29/2021,12/02/2021,,,,N,,$0.00,$4936.00,STANDARD,0,0,,,0,617,0,0,0,0,,,,,,R7D,R8A,R7A,,MIH,CORPORATION,N,RAFAEL,RABINOWITZ,RABSKY DEVELOPMENT,,,,,,Z9,BPP FILED TOTAL LINEAR FEET OF 320.,0,40.701361,-73.949090,33,507,Bedford,3335461,12/07/2021
2542956,321190812,01,BROOKLYN,356,BALTIC STREET,00403,07509,3006423,5583,NB,X,SIGNED OFF,05/12/2021,OTHERS,306,N,N,N,N,,N,,Y,,,,,,,,,X,,,X,GEN. CONSTR.,0,ANTHONY,MORENA,RA,032500,N,11/30/2015,12/01/2015,12/01/2015,07/13/2017,12/12/2016,06/15/2020,05/12/2021,N,,$0.00,$1611.58,STANDARD,0,11936,,,0,0,0,4,0,50,,5,,R-2,USE UNDER 300 CU.YD,R6B,,,,,PARTNERSHIP,N,JOSEPH,COHEN,"PS-5 DEVELOPMENT, LLC",,,,,,R0,,0,40.684461,-73.990885,33,69,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3006423,05/25/2021
3309745,440686385,01,QUEENS,147-11,JASMINE AVENUE,05452,00062,4123651,0,A2,R,PERMIT ISSUED - ENTIRE JOB/WORK,08/25/2021,1-2-3 FAMILY,407,N,N,N,N,,N,,Y,,,,,,,,,,,,X,SOLAR TAX,0,WALID,ABDULLA,PE,094110,Y,08/23/2021,08/23/2021,08/23/2021,08/23/2021,08/23/2021,08/25/2021,,N,,$14700.00,$156.00,STANDARD,0,0,,,0,0,2,2,33,33,1,1,R-3,R-3,NOT APPLICABLE,R2,,,,,INDIVIDUAL,N,WEN QIN,CHEN,N/A,,,,,,A1,"MODULE COUNT CHANGED FROM (14) TO (13) PRODUCTION CHANGED FROM 4.225KW TO 3.900KW COST CHANGED FROM $14,700.00 TO $13,500.00",0,40.753628,-73.812682,20,1201,East Flushing,4123651,01/25/2022
2450362,321051721,01,BROOKLYN,590,BUSHWICK AVE,03150,00031,3071890,0,A2,X,SIGNED OFF,04/13/2016,OTHERS,304,N,N,N,N,,N,,Y,X,,,,,,,,,,,X,GEN. CONSTR.,0,AKM,HOQUE,PE,083278,Y,01/02/2015,01/02/2015,01/02/2015,,01/02/2015,02/20/2015,04/13/2016,N,,$80000.00,$1037.50,STANDARD,0,0,,,0,0,3,3,34,34,4,4,RES,RES,NOT APPLICABLE,R6,,,,,PARTNERSHIP,N,DAVID,SHORENSTEIN,SILVERSHORE PROPERTIES 17 LLC,,,,,,S4,"GENERAL CONSTRUCTION TO RENOVATE APT 1 &amp; 2R TO INCLUDE NEW PARTITIONS &amp; FINISHES AND REPLACE EXISTING PLUMBING FIXTURES WITH NEW. NO CHANGE IN USE, EGRESS OR OCCUPANCY",0,40.698749,-73.934876,34,389,Bushwick South,3071890,05/03/2022
2566464,340305645,01,BROOKLYN,24,HUNTINGTON STREET,00534,00019,3414113,0,A2,P,PLAN EXAM - APPROVED,10/11/2015,1-2-3 FAMILY,306,N,N,N,N,,N,,Y,,,,,,,X,,,,,,,0,RYUSEI,MATSUMOTO,PE,089538,Y,09/21/2015,09/21/2015,10/11/2015,09/21/2015,10/11/2015,,,N,,$1000.00,$130.00,STANDARD,0,0,,,0,0,3,3,33,33,3,3,R-2,R-2,NOT APPLICABLE,R5,,,,,PARTNERSHIP,N,JONATHAN,CHAU,18 HUNTINGTON REALTY LLC,,,,,,,"FILE SPRINKLER WORK TYPE IN CONJUNCTION WITH NB#32094727, NO CHANGE IN USE EGRESS AND OCCUPANCY.",0,40.677588,-74.005314,38,59,Carroll Gardens-Columbia Street-Red Hook,3000000,05/03/2022
2628778,122681712,01,MANHATTAN,1570,BROADWAY,00999,00061,1809749,0,SC,U,COMPLETED,02/16/2016,OTHERS,105,N,N,,N,,N,,Y,,,,,,,,,,,,,,0,PETER,FARINELLA,RA,024458,Y,02/09/2016,02/09/2016,02/09/2016,02/09/2016,02/16/2016,,,N,,$0.00,$100.00,STANDARD,0,0,,,0,0,0,0,0,0,,,,,,C6-7T,,,MID,,PARTNERSHIP,N,MARK,SIFFIN,"TIME SQUARE HOTEL OWNER, LLC",,,,,,V9,"TAX LOT SUBDIVISION FOR CONDOMINIUM PURPOSES ONLY. FKA LOT 61, NKA LOTS 1001 - 1004. NO CHANGE TO METES &amp; BOUNDS.",0,40.759101,-73.984673,4,125,Midtown-Midtown South,1000000,05/03/2022
3309958,440686429,01,QUEENS,11-32,31ST DRIVE,00502,00023,4005439,0,A3,D,APPLICATION PROCESSED - ENTIRE,08/23/2021,OTHERS,401,N,N,N,N,,Y,,Y,,,,,,,,,,,,X,BPP,0,PAUL,LOMBARDI,RA,026694,N,08/23/2021,08/23/2021,08/23/2021,,,,,N,,$0.00,$600.00,STANDARD,0,0,,,0,75,0,0,0,0,,,,,,R7A,,,,,CORPORATION,N,ALEX,FINKLESTEIN,11-32 31ST DRIVE,,,,,,F4,BUILDERS PAVEMENT PLAN FILED IN CONJUNCTION WITH NB APPLICATION Q00567413,0,40.768331,-73.935223,26,81,Old Astoria,4005439,08/24/2021
2657924,122818530,03,MANHATTAN,55,LEXINGTON AVENUE,00880,00024,1086514,0,A2,R,PERMIT ISSUED - ENTIRE JOB/WORK,03/12/2020,OTHERS,106,N,N,,N,,,,Y,,,,,,,,,,,,X,STRUCTURAL,0,STEVEN,HIGHFILL,PE,087658,N,08/08/2016,08/08/2016,08/08/2016,,,,,N,,$323438.00,$3550.70,EXEMPT,0,0,,,0,0,0,0,0,0,,,,,,,,,,,OTHER GOV'T AGENCY,N,ROBERT,LEMIEUX,CUNY,,,,,,W5,"FILING HEREWITH STRUCTURAL WORK IN CONJUNCTION WITH PLAZA RENOVATION AS PER PLANS. NO CHANGE IN USE, EGRESS, OR OCCUPANCY.",0,40.740596,-73.983938,2,68,Gramercy,1086514,09/29/2021
3335438,520464140,01,STATEN ISLAND,255,OLDFIELD STREET,03742,00035,5054355,0,DM,X,SIGNED OFF,04/15/2022,1-2-3 FAMILY,502,N,N,N,N,,N,,Y,,,,,,,,,,,,,,0,MICHAEL,EARLY,OT,,N,03/08/2022,03/08/2022,03/08/2022,,03/08/2022,04/07/2022,04/15/2022,N,,$0.00,$260.00,STANDARD,0,0,,,0,40,2,0,17,0,1,,RES,,USE UNDER 300 CU.YD,R3-1,,,,MS4,INDIVIDUAL,N,MICHAEL,EARLY,DAE DEVELOPMENT CORP.,,,,,,A2,,0,40.573861,-74.099818,50,11202,New Dorp-Midland Beach,5054355,04/16/2022
2754910,123053122,01,MANHATTAN,111,CHARLES STREET,00621,00001,1091682,48747,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,07/29/2021,OTHERS,102,N,Y,N,N,,N,,Y,,,,,,,,,,,,X,GEN. CONSTR.,1,DAVID,KUBIK,RA,033236,N,03/15/2017,03/16/2017,03/16/2017,08/05/2020,04/01/2021,07/29/2021,,N,,$0.00,$22096.15,STANDARD,0,38332,,,0,0,0,7,0,74,,26,,R-2,OFF-SITE,C1-6,,,,,PARTNERSHIP,N,MATTHEW,ABREU,540 HUDSON STREET PARTNERS LLC,,,,,,O8,,0,40.734482,-74.005972,3,73,West Village,,07/30/2021
1371175,402292363,01,QUEENS,176-06,JAMAICA AVENUE,10216,00001,4536625,0,DM,X,SIGNED OFF,04/19/2006,OTHERS,412,,N,N,,,,Y,,,,,,,,,,X,,,,,0,Gavin,Ried,Demo Contractor,,,02/17/2006,02/23/2006,02/23/2006,,02/23/2006,02/24/2006,04/19/2006,N,,$0.00,$676.00,STANDARD,0,0,,,0,210,1,0,15,0,,,,,ON-SITE,R3-2,,,,,PARTNERSHIP,N,Gavin,Ried,Tropical Home Builders,,,,,,S2,,0,40.707924,-73.784233,27,444,Jamaica,4536625,05/04/2022
2798857,123103603,01,MANHATTAN,321,EAST 69 STREET,01444,00013,1044819,23252,A1,R,PERMIT ISSUED - ENTIRE JOB/WORK,05/03/2021,OTHERS,108,N,N,N,N,,N,,Y,X,,,,,,,,,,,X,GEN. CONSTR.,0,JACOB,BEKERMUS,RA,036695,N,06/12/2017,06/12/2017,06/12/2017,08/05/2020,09/12/2017,10/18/2017,,N,,$63750.00,$927.70,STANDARD,23252,23252,,,0,0,6,6,81,81,41,40,RES,R-2,NOT APPLICABLE,R8B,,,,,CORPORATION,N,PIET,QUACKENBUSH,329 EAST 69 STREET LLC,,,,,,D6,"FILING TO REMOVE ONE APARTMENT FROM THE FIRST FLOOR AND TO RENOVATE THE LOBBY. ALSO FILING FOR A NEW OPENING ON THE FACADE AND REMOVAL OF PLUMBING FIXTURES AND RELATED PIPING PER PLANS HEREWITH. NO CHANGE IN USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION.",0,40.766377,-73.958589,5,126,Lenox Hill-Roosevelt Island,1044819,05/04/2021
2783866,321193150,01,BROOKLYN,13,JEFFERSON ST,03160,00046,3421605,13983,NB,X,SIGNED OFF,05/03/2021,OTHERS,304,N,N,N,N,,N,,Y,,,,,,,,,X,,,X,GEN. CONSTR.,1,BOAZ,GOLANI,RA,034142,N,05/11/2017,05/13/2017,05/13/2017,11/25/2020,02/12/2019,05/04/2020,05/03/2021,N,,$0.00,$3795.58,STANDARD,0,9779,,,0,0,0,5,0,55,,10,,R-2,USE UNDER 300 CU.YD,R6,,,,,INDIVIDUAL,N,MOSES,NEUMAN,NUMI ACQUISITIONS LLC,,,,,,R0,,0,40.697406,-73.934830,34,389,Bushwick South,3000000,11/16/2021
